idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
1,"[264, 276, 249, 252, 261, 273, 291, 297, 312, 285, 282, 303, 300, 300, 285, 306, 279, 285, 291, 291, 288, 288, 312, 300, 309, 306, 297, 270, 267, 267, 267, 261, 279, 288, 288, 285, 298, 274, 277, 274, 272, 276, 270, 285, 267, 265, 268, 282, 285, 302, 317, 293, 289, 282, 285, 291, 290, 317, 299, 301, 312, 314, 329, 344, 353, 337, 355, 365, 368, 363, 363, 387, 370, 368, 353, 347, 344, 338, 359, 339, 333, 333, 318, 324, 342, 357, 321, 312, 309, 336, 327, 318, 339, 321, 324, 312, 312, 303, 297, 321, 300, 288, 276, 282, 267, 270, 291, 273, 294]","[240, 255, 249, 247, 246, 246, 244, 249, 263, 254, 244, 245, 231, 231, 231, 245, 233, 232, 228, 224, 225, 222, 232, 218, 219, 224, 223, 225, 224, 221, 213, 220, 229, 228, 226, 226, 224, 217, 216, 218, 217, 203, 206, 216, 202, 200, 198, 194, 195, 210, 225, 207, 215, 216, 217, 218, 236, 251, 234, 238, 240, 261, 265, 266, 281, 265, 267, 267, 266, 265, 264, 279, 265, 263, 262, 260, 261, 264, 278, 261, 262, 260, 258, 263, 258, 273, 259, 261, 260, 258, 254, 258, 272, 255, 254, 255, 250, 249, 249, 262, 248, 250, 246, 237, 241, 236, 250, 232, 232]",66.57602400622213,0.2052619996750672,5.54593344101752,0.23100666602569914,4.6049643173018335
2,"[486, 495, 486, 507, 495, 498, 507, 498, 504, 513, 501, 480, 495, 501, 501, 525, 516, 501, 483, 474, 462, 468, 489, 477, 474, 453, 459, 456, 447, 441, 447, 450, 444, 450, 465, 447, 459, 456, 441, 417, 414, 393, 378, 387, 363, 354, 342, 351, 375, 405, 417, 411, 423, 387, 384, 390, 417, 450, 447, 444, 429, 450, 465, 456, 474, 486, 495, 486, 504, 516, 531, 537, 552, 567, 564, 585, 588, 591, 603, 573, 564, 534, 540, 555, 552, 579, 570, 576, 549, 522, 519, 525, 528, 516, 501, 480, 474]","[398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398]",101.0038276298294,0.17258097489278235,6.517553369734482,0.19268792117198918,5.854812907187208
3,"[246, 264, 255, 254, 269, 260, 248, 254, 260, 269, 263, 260, 266, 260, 251, 263, 266, 254, 260, 257, 263, 254, 266, 254, 254, 248, 236, 233, 236, 248, 254, 236, 257, 261, 246, 258, 255, 255, 261, 249, 267, 252, 255, 267, 252, 246, 240, 246, 240, 252, 258, 261, 255, 261, 258, 249, 267, 273, 261, 261, 270, 291, 270, 270, 279, 273, 279, 261, 261, 255, 243, 249, 243, 243, 249, 258, 258, 264, 270, 273, 270, 264, 282, 267, 258, 268, 256, 250, 253, 250, 235, 223, 223, 214, 202, 199, 202, 202, 220]","[242, 253, 248, 249, 252, 256, 250, 250, 261, 259, 259, 260, 261, 251, 251, 259, 252, 246, 244, 233, 226, 221, 225, 223, 215, 210, 202, 193, 189, 196, 201, 191, 194, 188, 187, 177, 183, 187, 180, 186, 186, 176, 174, 183, 184, 186, 186, 188, 180, 190, 198, 197, 202, 204, 214, 210, 220, 228, 228, 227, 227, 237, 230, 233, 242, 239, 236, 249, 251, 235, 240, 250, 245, 246, 244, 243, 239, 238, 248, 241, 243, 245, 244, 238, 231, 240, 234, 231, 230, 230, 226, 221, 228, 222, 220, 220, 220, 212, 209]",39.876197300032395,0.1253935124595469,3.6305306586996733,0.13877911584480476,3.4860996896565615
4,"[105, 114, 123, 123, 123, 117, 99, 102, 102, 105, 105, 105, 108, 105, 93, 117, 105, 105, 102, 102, 96, 99, 117, 108, 117, 114, 117, 114, 108, 120, 138, 123, 126, 117, 114, 114, 126, 126, 120, 114, 105, 99, 96, 105, 105, 90, 81, 93, 90, 102, 102, 93, 84, 81, 84, 84, 93, 102, 102, 102, 117, 135, 126, 120, 138, 135, 144, 162, 168, 165, 158, 167, 161, 155, 155, 149, 134, 116, 126, 115, 104, 98, 98, 80, 80, 95, 96, 102, 108, 120, 114, 111, 117, 138, 143, 151, 159, 156, 144, 144, 150, 147, 138, 135, 126, 123, 129, 132, 129, 108, 105, 93, 78]","[117, 125, 120, 119, 118, 122, 122, 124, 135, 136, 135, 141, 143, 133, 127, 134, 125, 126, 121, 126, 118, 119, 127, 123, 115, 110, 114, 104, 101, 108, 111, 125, 126, 116, 105, 103, 108, 106, 109, 108, 100, 92, 89, 96, 92, 85, 88, 84, 75, 81, 83, 74, 71, 68, 69, 66, 75, 81, 74, 74, 78, 85, 82, 94, 99, 96, 96, 97, 99, 91, 97, 104, 99, 98, 98, 102, 96, 102, 108, 109, 105, 103, 104, 99, 99, 105, 97, 92, 93, 93, 86, 87, 94, 90, 91, 89, 90, 81, 80, 85, 81, 83, 81, 80, 75, 76, 80, 73, 67, 73, 72, 64, 69]",34.11887080682395,0.21840717476238417,3.386312277589765,0.24711625754263558,3.2954205167443114
5,"[33, 42, 42, 51, 51, 72, 90, 102, 111, 138, 138, 138, 141, 156, 156, 177, 186, 192, 183, 186, 204, 207, 222, 237, 228, 216, 222, 198, 219, 231, 228, 210, 207, 204, 210, 207, 240, 234, 216, 207, 210, 186, 180, 180, 180, 207, 183, 183, 189, 201, 213, 207, 192, 186, 168, 168, 183, 189, 177, 180, 177, 186, 183, 153, 165, 162, 174, 162, 183, 189, 201, 216, 216, 225, 210, 210, 210, 216, 231, 231, 225, 219, 219, 228, 216, 234, 207, 210, 192, 207, 201, 195, 213, 222, 231, 210, 204, 204, 222, 258, 267, 273, 267, 261, 261, 243, 246, 222, 225, 216, 216]","[156, 166, 162, 156, 144, 142, 140, 142, 152, 149, 146, 135, 127, 126, 122, 130, 128, 128, 122, 128, 128, 135, 146, 152, 154, 143, 142, 152, 146, 158, 165, 159, 158, 172, 169, 172, 186, 186, 178, 169, 171, 182, 175, 171, 162, 151, 146, 145, 131, 142, 152, 153, 152, 134, 134, 119, 129, 137, 138, 135, 124, 136, 150, 166, 170, 157, 140, 132, 141, 148, 146, 156, 153, 142, 138, 136, 135, 141, 152, 152, 152, 141, 148, 150, 157, 168, 175, 169, 157, 155, 162, 168, 179, 165, 161, 158, 161, 156, 154, 166, 165, 168, 155, 165, 159, 171, 183, 195, 180, 169, 175]",60.7554542837532,0.368457900241635,5.795941152920081,0.3309787718710549,4.798794343361535
6,"[69, 84, 75, 78, 99, 114, 132, 132, 144, 141, 159, 159, 177, 189, 183, 192, 189, 165, 177, 153, 156, 159, 168, 138, 141, 138, 123, 114, 114, 114, 114, 96, 111, 105, 90, 87, 87, 78, 66, 72, 78, 69, 66, 66, 57, 51, 57, 57, 48, 51, 63, 57, 57, 66, 66, 69, 78, 87, 78, 72, 87, 99, 108, 120, 132, 120, 132, 165, 165, 165, 168, 180, 174, 186, 177, 174, 162, 156, 177, 150, 129, 135, 162, 162, 168, 183, 156, 165, 174, 171, 204, 207, 216, 204, 207, 189, 183, 171, 159, 174, 162, 144, 144, 114, 108, 108, 117, 102, 93, 99, 99, 99, 90, 102, 102, 96]","[72, 81, 70, 72, 74, 80, 81, 83, 91, 86, 92, 95, 95, 94, 96, 105, 96, 100, 95, 93, 87, 84, 90, 92, 90, 92, 92, 87, 79, 80, 80, 92, 90, 86, 76, 69, 66, 56, 54, 45, 46, 42, 37, 37, 31, 39, 40, 44, 38, 46, 55, 50, 54, 56, 61, 67, 77, 87, 81, 87, 91, 100, 98, 100, 109, 101, 106, 111, 108, 102, 100, 109, 98, 104, 104, 104, 111, 109, 119, 115, 122, 123, 119, 112, 109, 119, 116, 113, 110, 107, 106, 108, 116, 104, 102, 118, 113, 109, 100, 105, 92, 84, 79, 92, 89, 82, 88, 72, 69, 65, 65, 66, 69, 73, 73, 75]",49.651023533569116,0.2912367874488292,4.3956967797093185,0.3550409557491692,4.026576729868072
7,"[183, 195, 189, 177, 174, 174, 162, 168, 183, 180, 177, 192, 192, 192, 201, 204, 201, 195, 192, 189, 174, 180, 192, 201, 201, 189, 183, 180, 192, 210, 225, 213, 228, 234, 228, 228, 234, 234, 225, 228, 225, 195, 201, 204, 204, 210, 213, 216, 216, 225, 234, 228, 222, 216, 210, 210, 228, 231, 225, 219, 216, 225, 210, 204, 213, 225, 228, 225, 219, 210, 207, 213, 210, 210, 207, 201, 186, 192, 213, 210, 207, 216, 216, 213, 222, 246, 249, 252, 252, 252, 240, 246, 267, 279, 288, 282, 285, 279, 288]","[221, 232, 226, 227, 231, 228, 219, 221, 232, 231, 228, 227, 220, 209, 211, 221, 220, 217, 219, 207, 197, 200, 210, 207, 203, 206, 195, 184, 183, 191, 196, 186, 192, 183, 172, 170, 177, 173, 166, 163, 157, 137, 138, 145, 139, 131, 137, 134, 123, 129, 136, 134, 129, 128, 122, 114, 119, 126, 125, 123, 121, 123, 124, 128, 135, 136, 130, 132, 129, 126, 128, 135, 136, 134, 137, 130, 125, 128, 135, 138, 137, 138, 135, 126, 128, 135, 128, 128, 131, 126, 125, 129, 136, 133, 133, 128, 121, 115, 117]",80.75977596638944,0.3178627744875989,9.908647368465097,0.3847468025636751,8.859485667429206
8,"[62, 77, 79, 71, 65, 60, 56, 51, 51, 50, 50, 44, 36, 27, 30, 36, 48, 45, 45, 42, 48, 60, 69, 78, 78, 90, 90, 90, 84, 90, 105, 105, 114, 117, 117, 123, 129, 111, 102, 114, 114, 123, 118, 124, 109, 91, 100, 103, 97, 97, 115, 115, 103, 106, 102, 105, 114, 123, 108, 90, 90, 96, 81, 66, 69, 54, 48, 51, 57, 48, 51, 51, 54, 48, 63, 69, 69, 66, 72, 72, 57, 57, 54, 66, 63, 66, 51, 42, 42, 51, 51, 39, 39, 51, 48, 36, 39, 36, 42, 51, 54, 45, 51, 59, 68, 65, 65, 80, 77, 89, 86, 92, 86, 89, 83, 75, 75]","[79, 84, 82, 76, 72, 70, 73, 72, 78, 77, 71, 66, 64, 68, 68, 74, 75, 70, 62, 63, 59, 56, 60, 56, 57, 53, 52, 53, 55, 60, 67, 67, 71, 78, 85, 87, 96, 95, 91, 95, 98, 101, 104, 107, 105, 103, 101, 92, 94, 86, 87, 89, 76, 75, 71, 71, 66, 64, 62, 59, 59, 61, 66, 63, 68, 71, 66, 61, 63, 66, 61, 66, 65, 59, 58, 59, 59, 60, 65, 68, 66, 60, 60, 59, 61, 64, 69, 60, 60, 59, 61, 61, 66, 64, 59, 61, 61, 65, 65, 71, 71, 69, 66, 67, 66, 71, 78, 82, 77, 76, 79, 81, 80, 84, 87, 82, 83]",21.934634830062823,0.28178897067168707,3.0996285038838227,0.2603691810822872,2.882266776621717
9,"[96, 108, 114, 132, 126, 116, 110, 116, 134, 131, 134, 140, 140, 134, 126, 132, 138, 123, 114, 120, 117, 105, 111, 108, 111, 93, 111, 105, 114, 120, 120, 111, 123, 135, 141, 147, 150, 135, 138, 138, 132, 123, 123, 135, 117, 111, 102, 98, 95, 104, 104, 80, 59, 65, 71, 71, 69, 90, 90, 84, 93, 105, 93, 102, 117, 111, 102, 105, 105, 93, 87, 99, 102, 90, 99, 96, 90, 102, 126, 129, 123, 120, 138, 126, 128, 131, 128, 116, 116, 122, 113, 92, 95, 99, 93, 111, 105, 96, 96, 102, 96, 105, 93, 105, 78, 84, 90, 87, 90, 108, 105, 102, 105, 120, 114, 114, 108, 108, 96, 93]","[54, 59, 60, 66, 69, 76, 65, 71, 77, 83, 91, 95, 92, 88, 93, 98, 99, 101, 100, 95, 90, 84, 96, 85, 85, 84, 83, 80, 74, 82, 94, 91, 84, 81, 78, 76, 78, 76, 74, 68, 62, 55, 58, 65, 59, 59, 54, 48, 41, 46, 46, 47, 43, 38, 34, 29, 34, 40, 41, 43, 44, 52, 46, 51, 61, 63, 69, 74, 65, 57, 63, 67, 70, 70, 70, 70, 65, 62, 69, 68, 70, 73, 69, 58, 62, 76, 79, 78, 78, 77, 70, 68, 80, 80, 80, 80, 81, 74, 73, 87, 83, 80, 77, 68, 61, 62, 52, 49, 49, 47, 45, 36, 40, 42, 41, 40, 41, 44, 39, 40]",46.11046518958576,0.3887990353884599,7.402038553394745,0.5013188030016703,5.901550675713703
10,"[82, 91, 90, 81, 69, 72, 75, 67, 79, 85, 85, 76, 79, 73, 85, 97, 88, 85, 75, 63, 57, 57, 60, 51, 57, 48, 42, 39, 36, 45, 39, 45, 42, 51, 57, 57, 63, 66, 63, 78, 75, 81, 78, 78, 69, 60, 54, 55, 52, 58, 43, 43, 41, 38, 38, 44, 47, 53, 43, 40, 37, 46, 43, 48, 45, 45, 48, 45, 48, 51, 48, 51, 42, 45, 36, 42, 42, 30, 30, 24, 33, 33, 33, 33, 33, 39, 36, 39, 39, 48, 45, 33, 36, 33, 45, 39, 36, 39, 36, 45, 39, 42, 45, 45, 42, 33, 39, 39, 39, 39, 36, 39, 45, 48, 48, 51, 54, 51]","[56, 51, 47, 44, 41, 48, 50, 59, 57, 61, 61, 56, 60, 59, 45, 44, 45, 45, 41, 41, 40, 36, 39, 41, 47, 48, 48, 44, 39, 42, 46, 45, 41, 45, 46, 48, 62, 61, 59, 49, 55, 54, 57, 61, 60, 52, 50, 48, 49, 52, 55, 47, 45, 39, 42, 39, 35, 34, 30, 27, 24, 28, 29, 24, 23, 24, 26, 22, 26, 26, 24, 23, 23, 24, 22, 27, 25, 27, 28, 27, 25, 22, 27, 27, 29, 28, 26, 26, 24, 28, 28, 29, 30, 24, 26, 26, 29, 29, 23, 25, 26, 29, 29, 32, 33, 37, 36, 31, 35, 32, 36, 39, 35, 36, 34, 34, 33, 34]",17.957341164407254,0.26645685723815676,2.571376668182973,0.321927941021933,2.4995915404413225
