idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
1,"[264, 276, 249, 252, 261, 273, 291, 297, 312, 285, 282, 303, 300, 300, 285, 306, 279, 285, 291, 291, 288, 288, 312, 300, 309, 306, 297, 270, 267, 267, 267, 261, 279, 288, 288, 285, 298, 274, 277, 274, 272, 276, 270, 285, 267, 265, 268, 282, 285, 302, 317, 293, 289, 282, 285, 291, 290, 317, 299, 301, 312, 314, 329, 344, 353, 337, 355, 365, 368, 363, 363, 387, 370, 368, 353, 347, 344, 338, 359, 339, 333, 333, 318, 324, 342, 357, 321, 312, 309, 336, 327, 318, 339, 321, 324, 312, 312, 303, 297, 321, 300, 288, 276, 282, 267, 270, 291, 273, 294]","[285, 296, 300, 288, 279, 270, 270, 271, 283, 284, 271, 274, 266, 272, 272, 285, 283, 291, 288, 287, 286, 273, 286, 269, 272, 280, 278, 283, 280, 289, 267, 285, 277, 274, 272, 273, 285, 283, 281, 292, 293, 292, 292, 300, 286, 288, 295, 283, 280, 263, 271, 271, 276, 285, 284, 279, 283, 290, 284, 285, 281, 287, 283, 283, 286, 277, 276, 279, 281, 282, 280, 285, 274, 278, 277, 285, 285, 296, 301, 291, 300, 301, 310, 321, 316, 322, 326, 329, 328, 315, 314, 324, 334, 316, 303, 308, 306, 309, 314, 323, 312, 320, 322, 335, 339, 332, 342, 327, 326]",37.42883154992499,0.08980554888540568,2.4809484670870368,0.09294124556074107,2.5888964728442967
2,"[486, 495, 486, 507, 495, 498, 507, 498, 504, 513, 501, 480, 495, 501, 501, 525, 516, 501, 483, 474, 462, 468, 489, 477, 474, 453, 459, 456, 447, 441, 447, 450, 444, 450, 465, 447, 459, 456, 441, 417, 414, 393, 378, 387, 363, 354, 342, 351, 375, 405, 417, 411, 423, 387, 384, 390, 417, 450, 447, 444, 429, 450, 465, 456, 474, 486, 495, 486, 504, 516, 531, 537, 552, 567, 564, 585, 588, 591, 603, 573, 564, 534, 540, 555, 552, 579, 570, 576, 549, 522, 519, 525, 528, 516, 501, 480, 474]","[427, 435, 452, 440, 419, 423, 410, 432, 437, 449, 474, 461, 468, 466, 460, 468, 468, 471, 460, 480, 491, 502, 512, 534, 524, 519, 519, 519, 521, 539, 529, 550, 523, 508, 502, 503, 509, 511, 516, 519, 501, 519, 504, 511, 537, 536, 517, 530, 504, 482, 493, 496, 490, 499, 503, 495, 480, 491, 498, 491, 474, 463, 462, 487, 490, 479, 487, 460, 467, 474, 459, 469, 442, 425, 399, 398, 394, 393, 399, 408, 407, 416, 415, 433, 458, 461, 454, 455, 454, 480, 493, 496, 506, 511, 514, 508, 516]",91.2491208826456,0.16239900986865907,5.671147818887859,0.16014425238577346,5.289369158079516
3,"[246, 264, 255, 254, 269, 260, 248, 254, 260, 269, 263, 260, 266, 260, 251, 263, 266, 254, 260, 257, 263, 254, 266, 254, 254, 248, 236, 233, 236, 248, 254, 236, 257, 261, 246, 258, 255, 255, 261, 249, 267, 252, 255, 267, 252, 246, 240, 246, 240, 252, 258, 261, 255, 261, 258, 249, 267, 273, 261, 261, 270, 291, 270, 270, 279, 273, 279, 261, 261, 255, 243, 249, 243, 243, 249, 258, 258, 264, 270, 273, 270, 264, 282, 267, 258, 268, 256, 250, 253, 250, 235, 223, 223, 214, 202, 199, 202, 202, 220]","[231, 226, 234, 244, 246, 225, 233, 234, 241, 238, 240, 254, 230, 213, 250, 248, 239, 240, 238, 243, 222, 240, 238, 245, 245, 264, 257, 256, 258, 257, 261, 289, 275, 249, 283, 248, 259, 276, 263, 296, 284, 282, 282, 271, 304, 288, 283, 281, 276, 266, 280, 274, 273, 265, 281, 285, 271, 287, 281, 285, 274, 262, 268, 275, 282, 282, 256, 273, 272, 268, 276, 273, 285, 271, 272, 273, 256, 257, 252, 254, 253, 252, 260, 264, 263, 265, 269, 271, 257, 268, 269, 283, 284, 280, 279, 286, 282, 261, 269]",29.649807943916112,0.09695177696711575,2.663076099695818,0.09212920358447019,2.5920773110323294
4,"[105, 114, 123, 123, 123, 117, 99, 102, 102, 105, 105, 105, 108, 105, 93, 117, 105, 105, 102, 102, 96, 99, 117, 108, 117, 114, 117, 114, 108, 120, 138, 123, 126, 117, 114, 114, 126, 126, 120, 114, 105, 99, 96, 105, 105, 90, 81, 93, 90, 102, 102, 93, 84, 81, 84, 84, 93, 102, 102, 102, 117, 135, 126, 120, 138, 135, 144, 162, 168, 165, 158, 167, 161, 155, 155, 149, 134, 116, 126, 115, 104, 98, 98, 80, 80, 95, 96, 102, 108, 120, 114, 111, 117, 138, 143, 151, 159, 156, 144, 144, 150, 147, 138, 135, 126, 123, 129, 132, 129, 108, 105, 93, 78]","[140, 141, 131, 136, 129, 134, 136, 132, 136, 134, 133, 129, 131, 121, 120, 125, 130, 132, 129, 136, 128, 119, 127, 132, 126, 125, 127, 119, 116, 124, 116, 133, 120, 124, 117, 117, 124, 121, 124, 122, 123, 117, 116, 125, 122, 123, 128, 127, 118, 112, 123, 127, 124, 121, 123, 115, 111, 120, 123, 122, 111, 104, 106, 117, 121, 123, 115, 111, 111, 108, 114, 118, 117, 114, 112, 119, 120, 122, 126, 127, 129, 129, 131, 131, 125, 133, 131, 127, 127, 127, 121, 117, 126, 117, 118, 118, 120, 112, 112, 120, 118, 121, 124, 130, 123, 123, 131, 124, 120, 132, 134, 128, 125]",26.652798753900672,0.20366649540669035,2.821742759205305,0.19008408192452347,2.5742991419485843
5,"[33, 42, 42, 51, 51, 72, 90, 102, 111, 138, 138, 138, 141, 156, 156, 177, 186, 192, 183, 186, 204, 207, 222, 237, 228, 216, 222, 198, 219, 231, 228, 210, 207, 204, 210, 207, 240, 234, 216, 207, 210, 186, 180, 180, 180, 207, 183, 183, 189, 201, 213, 207, 192, 186, 168, 168, 183, 189, 177, 180, 177, 186, 183, 153, 165, 162, 174, 162, 183, 189, 201, 216, 216, 225, 210, 210, 210, 216, 231, 231, 225, 219, 219, 228, 216, 234, 207, 210, 192, 207, 201, 195, 213, 222, 231, 210, 204, 204, 222, 258, 267, 273, 267, 261, 261, 243, 246, 222, 225, 216, 216]","[156, 171, 157, 152, 135, 134, 130, 131, 147, 144, 136, 121, 117, 117, 121, 129, 128, 123, 122, 129, 114, 124, 129, 146, 150, 139, 137, 168, 150, 151, 142, 155, 138, 154, 150, 150, 153, 155, 163, 156, 158, 183, 169, 168, 174, 164, 178, 169, 149, 149, 162, 176, 183, 156, 187, 164, 159, 173, 182, 176, 161, 147, 160, 192, 187, 182, 171, 168, 169, 167, 167, 175, 176, 172, 170, 168, 163, 173, 179, 177, 177, 164, 166, 162, 174, 179, 198, 196, 186, 185, 179, 182, 189, 180, 178, 182, 183, 177, 170, 188, 186, 192, 169, 182, 171, 186, 190, 203, 192, 176, 185]",53.66395270402489,0.31831167210331535,4.789608719923763,0.2727701856323793,4.23866919792517
6,"[69, 84, 75, 78, 99, 114, 132, 132, 144, 141, 159, 159, 177, 189, 183, 192, 189, 165, 177, 153, 156, 159, 168, 138, 141, 138, 123, 114, 114, 114, 114, 96, 111, 105, 90, 87, 87, 78, 66, 72, 78, 69, 66, 66, 57, 51, 57, 57, 48, 51, 63, 57, 57, 66, 66, 69, 78, 87, 78, 72, 87, 99, 108, 120, 132, 120, 132, 165, 165, 165, 168, 180, 174, 186, 177, 174, 162, 156, 177, 150, 129, 135, 162, 162, 168, 183, 156, 165, 174, 171, 204, 207, 216, 204, 207, 189, 183, 171, 159, 174, 162, 144, 144, 114, 108, 108, 117, 102, 93, 99, 99, 99, 90, 102, 102, 96]","[117, 122, 108, 105, 103, 92, 98, 97, 109, 100, 112, 104, 93, 93, 111, 116, 106, 125, 132, 140, 127, 121, 120, 147, 120, 134, 151, 136, 142, 159, 116, 142, 132, 132, 140, 143, 131, 142, 131, 139, 114, 123, 126, 117, 115, 119, 120, 109, 105, 105, 96, 101, 94, 108, 108, 89, 93, 83, 86, 85, 89, 86, 81, 83, 93, 96, 100, 88, 89, 94, 91, 106, 92, 103, 104, 118, 125, 124, 121, 126, 134, 154, 130, 141, 144, 132, 154, 131, 147, 152, 140, 128, 154, 144, 140, 163, 158, 171, 167, 162, 132, 148, 141, 166, 173, 154, 160, 139, 145, 146, 131, 129, 133, 148, 129, 118]",45.99465861042623,0.3689951027618658,4.316970646907951,0.33570850364784555,3.7300544657202037
7,"[183, 195, 189, 177, 174, 174, 162, 168, 183, 180, 177, 192, 192, 192, 201, 204, 201, 195, 192, 189, 174, 180, 192, 201, 201, 189, 183, 180, 192, 210, 225, 213, 228, 234, 228, 228, 234, 234, 225, 228, 225, 195, 201, 204, 204, 210, 213, 216, 216, 225, 234, 228, 222, 216, 210, 210, 228, 231, 225, 219, 216, 225, 210, 204, 213, 225, 228, 225, 219, 210, 207, 213, 210, 210, 207, 201, 186, 192, 213, 210, 207, 216, 216, 213, 222, 246, 249, 252, 252, 252, 240, 246, 267, 279, 288, 282, 285, 279, 288]","[196, 214, 206, 220, 216, 207, 207, 202, 217, 218, 215, 230, 202, 185, 175, 190, 210, 215, 197, 175, 184, 184, 201, 173, 177, 183, 171, 151, 156, 175, 152, 162, 134, 116, 104, 130, 145, 157, 171, 167, 156, 207, 201, 231, 225, 210, 220, 205, 167, 165, 182, 185, 189, 190, 188, 154, 150, 173, 192, 218, 225, 196, 203, 217, 228, 229, 210, 215, 206, 196, 196, 206, 209, 206, 205, 202, 204, 221, 232, 237, 228, 213, 202, 174, 178, 190, 211, 205, 197, 207, 206, 220, 237, 218, 213, 236, 240, 217, 209]",42.25392217763861,0.1492736986480653,4.610646648757668,0.16393513960110195,4.635327592801326
8,"[62, 77, 79, 71, 65, 60, 56, 51, 51, 50, 50, 44, 36, 27, 30, 36, 48, 45, 45, 42, 48, 60, 69, 78, 78, 90, 90, 90, 84, 90, 105, 105, 114, 117, 117, 123, 129, 111, 102, 114, 114, 123, 118, 124, 109, 91, 100, 103, 97, 97, 115, 115, 103, 106, 102, 105, 114, 123, 108, 90, 90, 96, 81, 66, 69, 54, 48, 51, 57, 48, 51, 51, 54, 48, 63, 69, 69, 66, 72, 72, 57, 57, 54, 66, 63, 66, 51, 42, 42, 51, 51, 39, 39, 51, 48, 36, 39, 36, 42, 51, 54, 45, 51, 59, 68, 65, 65, 80, 77, 89, 86, 92, 86, 89, 83, 75, 75]","[74, 77, 79, 73, 67, 69, 74, 75, 78, 81, 73, 67, 68, 74, 73, 76, 79, 74, 68, 67, 69, 69, 73, 74, 67, 62, 60, 62, 63, 66, 69, 65, 61, 59, 58, 57, 63, 68, 67, 65, 64, 64, 66, 71, 73, 75, 75, 75, 73, 72, 76, 80, 77, 79, 79, 80, 99, 85, 83, 74, 64, 79, 82, 84, 124, 99, 91, 91, 93, 92, 91, 120, 87, 58, 85, 83, 82, 82, -2, 83, 79, 82, 84, 80, 78, 82, 80, 73, 78, 78, 77, 79, 83, 75, 67, 72, 74, 73, 71, 75, 73, 67, 68, 67, 67, 65, 68, 66, 60, 59, 63, 63, 60, 63, 65, 60, 62]",31.78479989355768,0.43052339962613156,4.7270066419002585,0.3860089080354185,4.176603506031944
9,"[96, 108, 114, 132, 126, 116, 110, 116, 134, 131, 134, 140, 140, 134, 126, 132, 138, 123, 114, 120, 117, 105, 111, 108, 111, 93, 111, 105, 114, 120, 120, 111, 123, 135, 141, 147, 150, 135, 138, 138, 132, 123, 123, 135, 117, 111, 102, 98, 95, 104, 104, 80, 59, 65, 71, 71, 69, 90, 90, 84, 93, 105, 93, 102, 117, 111, 102, 105, 105, 93, 87, 99, 102, 90, 99, 96, 90, 102, 126, 129, 123, 120, 138, 126, 128, 131, 128, 116, 116, 122, 113, 92, 95, 99, 93, 111, 105, 96, 96, 102, 96, 105, 93, 105, 78, 84, 90, 87, 90, 108, 105, 102, 105, 120, 114, 114, 108, 108, 96, 93]","[61, 64, 65, 63, 74, 75, 67, 63, 66, 77, 80, 79, 82, 74, 73, 78, 82, 90, 93, 90, 84, 85, 91, 90, 95, 96, 91, 87, 88, 94, 97, 102, 93, 96, 88, 91, 94, 105, 104, 99, 99, 99, 99, 103, 110, 103, 104, 112, 106, 98, 106, 107, 108, 103, 104, 100, 103, 107, 102, 97, 93, 96, 100, 97, 102, 96, 96, 94, 95, 95, 95, 102, 96, 92, 91, 96, 91, 91, 97, 86, 83, 86, 86, 84, 85, 94, 91, 88, 88, 90, 87, 98, 104, 103, 93, 96, 101, 93, 95, 102, 96, 90, 95, 94, 95, 91, 97, 101, 94, 95, 102, 90, 94, 98, 97, 91, 95, 98, 93, 89]",29.769671367573633,0.20599191378909765,4.053462981917434,0.23005310572389165,3.8101377518689348
10,"[82, 91, 90, 81, 69, 72, 75, 67, 79, 85, 85, 76, 79, 73, 85, 97, 88, 85, 75, 63, 57, 57, 60, 51, 57, 48, 42, 39, 36, 45, 39, 45, 42, 51, 57, 57, 63, 66, 63, 78, 75, 81, 78, 78, 69, 60, 54, 55, 52, 58, 43, 43, 41, 38, 38, 44, 47, 53, 43, 40, 37, 46, 43, 48, 45, 45, 48, 45, 48, 51, 48, 51, 42, 45, 36, 42, 42, 30, 30, 24, 33, 33, 33, 33, 33, 39, 36, 39, 39, 48, 45, 33, 36, 33, 45, 39, 36, 39, 36, 45, 39, 42, 45, 45, 42, 33, 39, 39, 39, 39, 36, 39, 45, 48, 48, 51, 54, 51]","[70, 73, 74, 76, 71, 73, 69, 72, 75, 76, 79, 76, 77, 74, 70, 73, 75, 76, 71, 75, 72, 71, 76, 79, 79, 75, 75, 72, 74, 78, 76, 76, 70, 70, 68, 69, 73, 71, 73, 67, 68, 64, 65, 70, 71, 74, 68, 70, 70, 68, 76, 73, 74, 71, 69, 68, 68, 70, 69, 69, 65, 65, 65, 66, 69, 65, 66, 62, 63, 62, 64, 67, 66, 65, 63, 62, 61, 65, 66, 64, 63, 57, 59, 59, 59, 62, 60, 61, 57, 57, 58, 59, 61, 59, 59, 57, 59, 55, 54, 57, 56, 55, 52, 54, 54, 54, 55, 52, 55, 51, 55, 53, 50, 54, 49, 50, 49, 50]",19.797705739362147,0.40530705815366386,3.061091386002327,0.31579686356480063,2.7557630794664307
